Номер тиража,Дата,Шары
008900,19.08.26, 16:52,4,+,5,+,2,+,4,+,1,+,4
008899,19.08.26, 16:37,3,+,1,+,2,+,1,+,1,+,6
008898,19.08.26, 16:22,6,+,6,+,1,+,5,+,2,+,5
008897,19.08.26, 16:07,2,+,2,+,6,+,2,+,6,+,4
008896,19.08.26, 15:52,1,+,1,+,3,+,4,+,5,+,1
008895,19.08.26, 15:37,3,+,5,+,5,+,5,+,3,+,3
008894,19.08.26, 15:22,1,+,6,+,3,+,4,+,1,+,1
008893,19.08.26, 15:07,6,+,6,+,4,+,3,+,4,+,3
008892,19.08.26, 14:52,4,+,6,+,5,+,3,+,6,+,2
008891,19.08.26, 14:37,6,+,6,+,2,+,1,+,3,+,3
008890,19.08.26, 14:22,4,+,1,+,5,+,4,+,2,+,2
008889,19.08.26, 14:07,2,+,5,+,5,+,5,+,6,+,4
008888,19.08.26, 13:52,1,+,2,+,4,+,1,+,1,+,6
008887,19.08.26, 13:37,1,+,2,+,5,+,5,+,4,+,6
008886,19.08.26, 13:22,6,+,3,+,4,+,4,+,4,+,4
008885,19.08.26, 13:07,4,+,6,+,4,+,4,+,5,+,1
008884,19.08.26, 12:52,5,+,6,+,1,+,4,+,4,+,3
008883,19.08.26, 12:37,6,+,4,+,5,+,6,+,6,+,3
008882,19.08.26, 12:22,5,+,2,+,6,+,2,+,3,+,2
008881,19.08.26, 12:07,2,+,6,+,4,+,1,+,3,+,6
008880,19.08.26, 11:52,2,+,3,+,4,+,2,+,6,+,4
008879,19.08.26, 11:37,2,+,1,+,6,+,4,+,5,+,3
008878,19.08.26, 11:22,1,+,4,+,3,+,6,+,3,+,6
008877,19.08.26, 11:07,3,+,3,+,4,+,3,+,6,+,3
008876,19.08.26, 10:52,1,+,1,+,1,+,2,+,1,+,4
008875,19.08.26, 10:37,4,+,6,+,2,+,5,+,2,+,4
008874,19.08.26, 10:22,3,+,5,+,4,+,2,+,4,+,3
008873,19.08.26, 10:07,1,+,5,+,5,+,6,+,2,+,2
008872,19.08.26, 09:52,2,+,5,+,2,+,2,+,2,+,2
008871,19.08.26, 09:37,3,+,2,+,5,+,2,+,5,+,1
008870,19.08.26, 09:22,1,+,5,+,6,+,4,+,2,+,2
008869,19.08.26, 09:07,3,+,4,+,6,+,4,+,6,+,1
008868,19.08.26, 08:52,1,+,5,+,2,+,6,+,2,+,1
008867,19.08.26, 08:37,6,+,2,+,2,+,4,+,1,+,3
008866,19.08.26, 08:22,3,+,5,+,2,+,1,+,6,+,2
008865,19.08.26, 08:07,3,+,1,+,3,+,5,+,6,+,1
008864,19.08.26, 07:52,5,+,4,+,5,+,4,+,5,+,2
008863,19.08.26, 07:37,4,+,2,+,5,+,4,+,3,+,5
008862,19.08.26, 07:22,2,+,4,+,3,+,2,+,6,+,4
008861,19.08.26, 07:07,4,+,3,+,6,+,6,+,5,+,3
008860,19.08.26, 06:52,2,+,2,+,2,+,1,+,6,+,1
008859,19.08.26, 06:37,2,+,5,+,6,+,5,+,1,+,3
008858,19.08.26, 06:22,2,+,2,+,5,+,3,+,2,+,5
008857,19.08.26, 06:07,5,+,1,+,5,+,5,+,2,+,6
008856,19.08.26, 05:52,2,+,2,+,3,+,2,+,6,+,5
008855,19.08.26, 05:37,3,+,2,+,3,+,3,+,5,+,5
008854,19.08.26, 05:22,2,+,4,+,5,+,5,+,3,+,5
008853,19.08.26, 05:07,1,+,6,+,5,+,6,+,4,+,3
008852,19.08.26, 04:52,5,+,2,+,2,+,6,+,2,+,6
008851,19.08.26, 04:37,6,+,1,+,3,+,2,+,5,+,3
008850,19.08.26, 04:22,6,+,3,+,5,+,6,+,1,+,2
008849,19.08.26, 04:07,1,+,3,+,3,+,2,+,6,+,4
008848,19.08.26, 03:52,2,+,1,+,1,+,4,+,1,+,6
008847,19.08.26, 03:37,4,+,5,+,2,+,4,+,6,+,1
008846,19.08.26, 03:22,3,+,2,+,5,+,3,+,6,+,2
008845,19.08.26, 03:07,6,+,5,+,3,+,2,+,5,+,5
008844,19.08.26, 02:52,3,+,4,+,3,+,5,+,4,+,3
008843,19.08.26, 02:37,5,+,2,+,6,+,2,+,3,+,5
008842,19.08.26, 02:22,1,+,5,+,6,+,4,+,1,+,6
008841,19.08.26, 02:07,5,+,4,+,5,+,1,+,2,+,6
008840,19.08.26, 01:52,1,+,1,+,2,+,2,+,5,+,2
008839,19.08.26, 01:37,2,+,5,+,6,+,6,+,1,+,1
008838,19.08.26, 01:22,2,+,3,+,4,+,1,+,4,+,4
008837,19.08.26, 01:07,4,+,1,+,6,+,1,+,5,+,3
008836,19.08.26, 00:52,6,+,4,+,5,+,4,+,6,+,4
008835,19.08.26, 00:37,2,+,3,+,3,+,6,+,1,+,4
008834,19.08.26, 00:22,2,+,2,+,3,+,1,+,2,+,1
008833,19.08.26, 00:07,4,+,2,+,5,+,2,+,3,+,1
008832,18.08.26, 23:52,3,+,3,+,5,+,6,+,2,+,6
008831,18.08.26, 23:37,2,+,1,+,6,+,4,+,2,+,1
008830,18.08.26, 23:22,3,+,2,+,1,+,3,+,6,+,2
008829,18.08.26, 23:07,6,+,6,+,3,+,3,+,3,+,3
008828,18.08.26, 22:52,3,+,1,+,1,+,6,+,1,+,3
008827,18.08.26, 22:37,1,+,5,+,5,+,2,+,4,+,2
008826,18.08.26, 22:22,4,+,4,+,6,+,2,+,5,+,5
008825,18.08.26, 22:07,3,+,4,+,5,+,5,+,1,+,3
008824,18.08.26, 21:52,2,+,2,+,4,+,4,+,5,+,5
008823,18.08.26, 21:37,5,+,5,+,3,+,2,+,6,+,6
008822,18.08.26, 21:22,3,+,6,+,3,+,5,+,4,+,3
008821,18.08.26, 21:07,4,+,2,+,3,+,3,+,1,+,3
008820,18.08.26, 20:52,4,+,3,+,3,+,1,+,6,+,3
008819,18.08.26, 20:37,2,+,5,+,4,+,6,+,4,+,2
008818,18.08.26, 20:22,2,+,4,+,2,+,5,+,3,+,3
008817,18.08.26, 20:07,6,+,4,+,5,+,6,+,4,+,2
008816,18.08.26, 19:52,4,+,3,+,4,+,1,+,6,+,6
008815,18.08.26, 19:37,2,+,6,+,5,+,5,+,4,+,5
008814,18.08.26, 19:22,2,+,3,+,1,+,6,+,6,+,1
008813,18.08.26, 19:07,4,+,1,+,3,+,2,+,5,+,2
008812,18.08.26, 18:52,1,+,6,+,2,+,2,+,3,+,3
008811,18.08.26, 18:37,1,+,2,+,1,+,1,+,3,+,5
008810,18.08.26, 18:22,4,+,1,+,3,+,4,+,6,+,6
008809,18.08.26, 18:07,6,+,5,+,3,+,1,+,3,+,3
008808,18.08.26, 17:52,6,+,2,+,3,+,5,+,1,+,4
008807,18.08.26, 17:37,5,+,4,+,5,+,3,+,2,+,1
008806,18.08.26, 17:22,2,+,1,+,6,+,1,+,2,+,1
008805,18.08.26, 17:07,5,+,3,+,6,+,2,+,2,+,2
008804,18.08.26, 16:52,2,+,3,+,1,+,5,+,5,+,2
008803,18.08.26, 16:37,3,+,4,+,2,+,4,+,1,+,5
008802,18.08.26, 16:22,5,+,5,+,4,+,2,+,4,+,1
008801,18.08.26, 16:07,5,+,2,+,5,+,3,+,2,+,3
008800,18.08.26, 15:52,1,+,1,+,1,+,3,+,3,+,3
008799,18.08.26, 15:37,4,+,4,+,4,+,1,+,1,+,2
008798,18.08.26, 15:22,5,+,4,+,4,+,4,+,5,+,1
008797,18.08.26, 15:07,2,+,5,+,2,+,5,+,2,+,5
008796,18.08.26, 14:52,5,+,6,+,2,+,4,+,6,+,3
008795,18.08.26, 14:37,5,+,6,+,3,+,1,+,5,+,3
008794,18.08.26, 14:22,3,+,4,+,4,+,2,+,5,+,4
008793,18.08.26, 14:07,2,+,1,+,4,+,4,+,2,+,1
008792,18.08.26, 13:52,4,+,5,+,4,+,3,+,1,+,3
008791,18.08.26, 13:37,1,+,3,+,3,+,6,+,2,+,1
008790,18.08.26, 13:22,5,+,5,+,6,+,3,+,3,+,1
008789,18.08.26, 13:07,5,+,4,+,5,+,3,+,4,+,3
008788,18.08.26, 12:52,3,+,4,+,5,+,5,+,2,+,3
008787,18.08.26, 12:37,1,+,4,+,5,+,2,+,3,+,4
008786,18.08.26, 12:22,1,+,5,+,6,+,2,+,6,+,1
008785,18.08.26, 12:07,5,+,1,+,1,+,6,+,2,+,1
008784,18.08.26, 11:52,5,+,1,+,5,+,2,+,5,+,6
008783,18.08.26, 11:37,6,+,3,+,6,+,2,+,4,+,6
008782,18.08.26, 11:22,4,+,4,+,3,+,4,+,4,+,6
008781,18.08.26, 11:07,6,+,1,+,6,+,4,+,2,+,4
008780,18.08.26, 10:52,5,+,3,+,4,+,2,+,2,+,6
008779,18.08.26, 10:37,2,+,1,+,4,+,6,+,2,+,4
008778,18.08.26, 10:22,6,+,4,+,3,+,2,+,3,+,2
008777,18.08.26, 10:07,1,+,2,+,4,+,5,+,2,+,1
008776,18.08.26, 09:52,1,+,6,+,1,+,6,+,5,+,4
008775,18.08.26, 09:37,5,+,6,+,4,+,1,+,2,+,1
008774,18.08.26, 09:22,5,+,6,+,4,+,4,+,1,+,3
008773,18.08.26, 09:07,6,+,2,+,2,+,3,+,3,+,1
008772,18.08.26, 08:52,6,+,1,+,5,+,2,+,3,+,2
008771,18.08.26, 08:37,6,+,4,+,1,+,3,+,5,+,4
008770,18.08.26, 08:22,1,+,2,+,5,+,3,+,1,+,4
008769,18.08.26, 08:07,5,+,1,+,4,+,3,+,4,+,1
008768,18.08.26, 07:52,5,+,2,+,4,+,4,+,4,+,6
008767,18.08.26, 07:37,3,+,4,+,6,+,4,+,3,+,2
008766,18.08.26, 07:22,2,+,1,+,3,+,5,+,5,+,4
008765,18.08.26, 07:07,5,+,4,+,2,+,5,+,4,+,5
008764,18.08.26, 06:52,3,+,4,+,1,+,2,+,4,+,5
008763,18.08.26, 06:37,1,+,5,+,1,+,6,+,1,+,3
008762,18.08.26, 06:22,6,+,4,+,4,+,3,+,5,+,2
008761,18.08.26, 06:07,2,+,3,+,3,+,1,+,2,+,6
008760,18.08.26, 05:52,5,+,6,+,5,+,2,+,3,+,4
008759,18.08.26, 05:37,3,+,1,+,6,+,3,+,1,+,4
008758,18.08.26, 05:22,1,+,1,+,6,+,3,+,3,+,3
008757,18.08.26, 05:07,2,+,1,+,4,+,5,+,4,+,2
008756,18.08.26, 04:52,3,+,2,+,2,+,4,+,2,+,6
008755,18.08.26, 04:37,3,+,5,+,1,+,4,+,1,+,4
008754,18.08.26, 04:22,3,+,1,+,6,+,4,+,4,+,1
008753,18.08.26, 04:07,4,+,4,+,1,+,3,+,5,+,3
008752,18.08.26, 03:52,6,+,2,+,4,+,5,+,2,+,4
008751,18.08.26, 03:37,2,+,1,+,1,+,3,+,5,+,6
008750,18.08.26, 03:22,5,+,3,+,4,+,1,+,3,+,1
008749,18.08.26, 03:07,6,+,4,+,2,+,5,+,2,+,3
008748,18.08.26, 02:52,4,+,1,+,5,+,4,+,5,+,4
008747,18.08.26, 02:37,2,+,1,+,5,+,3,+,3,+,2
008746,18.08.26, 02:22,2,+,5,+,6,+,3,+,4,+,4
008745,18.08.26, 02:07,4,+,4,+,2,+,2,+,1,+,4
008744,18.08.26, 01:52,5,+,2,+,1,+,2,+,6,+,4
008743,18.08.26, 01:37,2,+,1,+,1,+,5,+,3,+,3
008742,18.08.26, 01:22,2,+,6,+,1,+,5,+,1,+,4
008741,18.08.26, 01:07,3,+,2,+,6,+,1,+,3,+,2
008740,18.08.26, 00:52,4,+,4,+,1,+,4,+,2,+,1
008739,18.08.26, 00:37,5,+,5,+,4,+,1,+,6,+,1
008738,18.08.26, 00:22,6,+,5,+,2,+,5,+,3,+,6
008737,18.08.26, 00:07,6,+,4,+,6,+,1,+,6,+,1
008736,17.08.26, 23:07,2,+,2,+,3,+,2,+,4,+,6
008735,17.08.26, 22:52,5,+,3,+,4,+,4,+,2,+,4
008734,17.08.26, 22:37,2,+,6,+,4,+,1,+,4,+,2
008733,17.08.26, 22:22,4,+,3,+,3,+,5,+,1,+,2
008732,17.08.26, 22:07,2,+,6,+,6,+,6,+,2,+,3
008731,17.08.26, 21:52,3,+,2,+,6,+,3,+,5,+,5
008730,17.08.26, 21:37,1,+,3,+,1,+,1,+,3,+,4
008729,17.08.26, 21:22,5,+,6,+,1,+,4,+,1,+,1
008728,17.08.26, 21:07,2,+,3,+,6,+,1,+,3,+,1
008727,17.08.26, 20:52,6,+,5,+,5,+,2,+,1,+,5
008726,17.08.26, 20:37,4,+,5,+,5,+,3,+,6,+,2
008725,17.08.26, 20:22,6,+,6,+,2,+,3,+,5,+,6
008724,17.08.26, 20:07,5,+,1,+,6,+,2,+,3,+,5
008723,17.08.26, 19:52,4,+,3,+,1,+,6,+,6,+,6
008722,17.08.26, 19:37,6,+,1,+,3,+,3,+,2,+,4
008721,17.08.26, 19:22,6,+,5,+,4,+,2,+,6,+,3
008720,17.08.26, 19:07,6,+,3,+,5,+,4,+,6,+,4
008719,17.08.26, 18:52,5,+,3,+,2,+,5,+,1,+,1
008718,17.08.26, 18:37,3,+,2,+,2,+,2,+,4,+,2
008717,17.08.26, 18:22,6,+,2,+,4,+,4,+,5,+,4
008716,17.08.26, 18:07,6,+,3,+,6,+,1,+,3,+,4
008715,17.08.26, 17:52,4,+,4,+,5,+,3,+,5,+,4
008714,17.08.26, 17:37,6,+,3,+,4,+,4,+,5,+,3
008713,17.08.26, 17:22,6,+,4,+,4,+,1,+,2,+,4
008712,17.08.26, 17:07,5,+,6,+,3,+,6,+,1,+,5
008711,17.08.26, 16:52,3,+,5,+,4,+,1,+,5,+,1
008710,17.08.26, 16:37,5,+,3,+,3,+,6,+,4,+,3
008709,17.08.26, 16:22,6,+,5,+,5,+,2,+,4,+,2
008708,17.08.26, 16:07,2,+,4,+,6,+,6,+,3,+,2
008707,17.08.26, 15:52,4,+,1,+,4,+,2,+,6,+,4
008706,17.08.26, 15:37,4,+,6,+,1,+,3,+,2,+,2
008705,17.08.26, 15:22,1,+,3,+,4,+,2,+,3,+,5
008704,17.08.26, 15:07,4,+,6,+,4,+,2,+,3,+,6
008703,17.08.26, 14:52,5,+,4,+,3,+,3,+,6,+,2
008702,17.08.26, 14:37,1,+,3,+,5,+,5,+,5,+,5
008701,17.08.26, 14:22,6,+,6,+,2,+,6,+,4,+,3
008700,17.08.26, 14:07,5,+,2,+,1,+,4,+,6,+,5
008699,17.08.26, 13:52,3,+,4,+,1,+,5,+,5,+,6
008698,17.08.26, 13:37,1,+,5,+,5,+,1,+,1,+,4
008697,17.08.26, 13:22,5,+,3,+,2,+,2,+,6,+,3
008696,17.08.26, 13:07,5,+,5,+,5,+,1,+,1,+,1
008695,17.08.26, 12:52,1,+,6,+,5,+,6,+,6,+,4
008694,17.08.26, 12:37,3,+,1,+,2,+,5,+,6,+,4
008693,17.08.26, 12:22,1,+,3,+,1,+,5,+,5,+,3
008692,17.08.26, 12:07,2,+,3,+,2,+,3,+,5,+,4
008691,17.08.26, 11:52,6,+,1,+,5,+,6,+,2,+,3
008690,17.08.26, 11:37,3,+,1,+,1,+,6,+,3,+,5
008689,17.08.26, 11:22,3,+,3,+,2,+,3,+,6,+,3
008688,17.08.26, 11:07,6,+,2,+,5,+,4,+,5,+,3
008687,17.08.26, 10:52,6,+,3,+,4,+,5,+,3,+,6
008686,17.08.26, 10:37,5,+,3,+,4,+,5,+,3,+,1
008685,17.08.26, 10:22,3,+,3,+,1,+,1,+,6,+,5
008684,17.08.26, 10:07,4,+,5,+,3,+,2,+,4,+,2
008683,17.08.26, 09:52,1,+,1,+,4,+,5,+,2,+,2
008682,17.08.26, 09:37,3,+,1,+,5,+,1,+,4,+,3
008681,17.08.26, 09:22,5,+,4,+,3,+,6,+,3,+,3
008680,17.08.26, 09:07,4,+,4,+,6,+,1,+,3,+,3
008679,17.08.26, 08:52,2,+,1,+,1,+,4,+,5,+,3
008678,17.08.26, 08:37,2,+,3,+,4,+,2,+,2,+,2
008677,17.08.26, 08:22,5,+,4,+,4,+,6,+,2,+,1
008676,17.08.26, 08:07,1,+,6,+,4,+,3,+,6,+,1
008675,17.08.26, 07:52,5,+,1,+,3,+,6,+,1,+,4
008674,17.08.26, 07:37,6,+,5,+,3,+,2,+,1,+,2
008673,17.08.26, 07:22,6,+,1,+,6,+,5,+,4,+,4
008672,17.08.26, 07:07,1,+,3,+,4,+,5,+,2,+,6
008671,17.08.26, 06:52,6,+,1,+,3,+,3,+,1,+,6
008670,17.08.26, 06:37,3,+,1,+,2,+,2,+,2,+,1
008669,17.08.26, 06:22,4,+,6,+,6,+,6,+,2,+,4
008668,17.08.26, 06:07,3,+,5,+,1,+,4,+,3,+,2
008667,17.08.26, 05:52,3,+,6,+,3,+,1,+,2,+,6
008666,17.08.26, 05:37,5,+,6,+,5,+,2,+,3,+,1
008665,17.08.26, 05:22,1,+,5,+,4,+,4,+,5,+,6
008664,17.08.26, 05:07,5,+,6,+,6,+,4,+,1,+,6
008663,17.08.26, 04:52,4,+,3,+,6,+,3,+,3,+,2
008662,17.08.26, 04:37,3,+,4,+,5,+,2,+,5,+,6
008661,17.08.26, 04:22,5,+,2,+,1,+,1,+,4,+,2
008660,17.08.26, 04:07,2,+,2,+,2,+,3,+,3,+,2
008659,17.08.26, 03:52,6,+,1,+,4,+,5,+,6,+,4
008658,17.08.26, 03:37,4,+,4,+,4,+,5,+,1,+,3
008657,17.08.26, 03:22,3,+,4,+,4,+,3,+,2,+,4
008656,17.08.26, 03:07,1,+,3,+,3,+,2,+,6,+,1
008655,17.08.26, 02:52,5,+,6,+,5,+,1,+,3,+,2
008654,17.08.26, 02:37,1,+,2,+,6,+,2,+,3,+,6
008653,17.08.26, 02:22,1,+,1,+,1,+,5,+,3,+,3
008652,17.08.26, 02:07,3,+,4,+,4,+,2,+,1,+,4
008651,17.08.26, 01:52,3,+,2,+,6,+,1,+,3,+,6
008650,17.08.26, 01:37,3,+,1,+,5,+,5,+,2,+,2
008649,17.08.26, 01:22,5,+,2,+,2,+,5,+,2,+,5
008648,17.08.26, 01:07,6,+,1,+,1,+,3,+,4,+,4
008647,17.08.26, 00:52,6,+,5,+,6,+,2,+,6,+,5
008646,17.08.26, 00:37,2,+,4,+,3,+,6,+,2,+,4
008645,17.08.26, 00:22,6,+,4,+,2,+,3,+,3,+,5
008644,17.08.26, 00:07,1,+,2,+,6,+,2,+,5,+,6
008643,16.08.26, 23:52,2,+,1,+,2,+,3,+,2,+,6
008642,16.08.26, 23:37,3,+,3,+,2,+,3,+,3,+,3
008641,16.08.26, 23:22,5,+,2,+,4,+,3,+,1,+,2
008640,16.08.26, 23:07,3,+,1,+,5,+,3,+,6,+,6
008639,16.08.26, 22:52,1,+,2,+,1,+,3,+,1,+,6
008638,16.08.26, 22:37,4,+,2,+,1,+,4,+,5,+,5
008637,16.08.26, 22:22,3,+,3,+,1,+,2,+,3,+,1
008636,16.08.26, 22:07,1,+,3,+,3,+,3,+,2,+,2
008635,16.08.26, 21:52,3,+,1,+,5,+,4,+,2,+,5
008634,16.08.26, 21:37,3,+,6,+,2,+,1,+,1,+,6
008633,16.08.26, 21:22,2,+,6,+,1,+,2,+,1,+,3
008632,16.08.26, 21:07,5,+,5,+,4,+,1,+,4,+,1
008631,16.08.26, 20:52,6,+,5,+,6,+,5,+,1,+,4
008630,16.08.26, 20:37,3,+,1,+,2,+,1,+,3,+,6
008629,16.08.26, 20:22,5,+,5,+,1,+,5,+,3,+,3
008628,16.08.26, 20:07,3,+,5,+,6,+,3,+,5,+,3
008627,16.08.26, 19:52,1,+,2,+,5,+,4,+,4,+,1
008626,16.08.26, 19:37,4,+,1,+,6,+,6,+,2,+,5
008625,16.08.26, 19:22,4,+,6,+,6,+,3,+,1,+,4
008624,16.08.26, 19:07,5,+,6,+,2,+,3,+,3,+,2
008623,16.08.26, 18:52,2,+,1,+,6,+,3,+,5,+,4
008622,16.08.26, 18:37,3,+,6,+,1,+,1,+,1,+,4
008621,16.08.26, 18:22,5,+,5,+,5,+,1,+,6,+,6
008620,16.08.26, 18:07,6,+,3,+,2,+,4,+,1,+,4
008619,16.08.26, 17:52,5,+,3,+,6,+,1,+,2,+,2
008618,16.08.26, 17:37,6,+,4,+,1,+,3,+,3,+,5
008617,16.08.26, 17:22,1,+,2,+,1,+,1,+,6,+,3
008616,16.08.26, 17:07,2,+,3,+,4,+,3,+,2,+,4
008615,16.08.26, 16:52,4,+,5,+,4,+,4,+,5,+,3
008614,16.08.26, 16:37,2,+,4,+,2,+,4,+,3,+,3
008613,16.08.26, 16:22,2,+,6,+,4,+,4,+,1,+,4
008612,16.08.26, 16:07,1,+,3,+,6,+,1,+,2,+,2
008611,16.08.26, 15:52,6,+,1,+,6,+,6,+,5,+,5
008610,16.08.26, 15:37,4,+,3,+,1,+,5,+,3,+,4
008609,16.08.26, 15:22,2,+,6,+,4,+,2,+,6,+,3
008608,16.08.26, 15:07,3,+,1,+,5,+,5,+,4,+,6
008607,16.08.26, 14:52,3,+,3,+,3,+,1,+,6,+,3
008606,16.08.26, 14:37,1,+,5,+,1,+,3,+,6,+,2
008605,16.08.26, 14:22,1,+,2,+,4,+,6,+,4,+,6
008604,16.08.26, 14:07,3,+,6,+,5,+,4,+,3,+,6
008603,16.08.26, 13:52,2,+,6,+,1,+,4,+,3,+,4
008602,16.08.26, 13:37,1,+,2,+,4,+,6,+,6,+,3
008601,16.08.26, 13:22,1,+,1,+,1,+,6,+,5,+,5
008600,16.08.26, 13:07,1,+,2,+,3,+,5,+,1,+,5
008599,16.08.26, 12:52,5,+,2,+,2,+,5,+,4,+,6
008598,16.08.26, 12:37,3,+,2,+,4,+,5,+,5,+,2
008597,16.08.26, 12:22,4,+,5,+,2,+,6,+,1,+,1
008596,16.08.26, 12:07,5,+,2,+,4,+,4,+,2,+,5
008595,16.08.26, 11:52,4,+,2,+,4,+,3,+,1,+,3
008594,16.08.26, 11:37,6,+,6,+,2,+,1,+,2,+,5
008593,16.08.26, 11:22,1,+,6,+,2,+,2,+,5,+,5
008592,16.08.26, 11:07,1,+,6,+,1,+,2,+,1,+,1
008591,16.08.26, 10:52,3,+,5,+,3,+,2,+,4,+,6
008590,16.08.26, 10:37,3,+,5,+,6,+,4,+,4,+,3
008589,16.08.26, 10:22,4,+,1,+,2,+,1,+,5,+,5
008588,16.08.26, 10:07,2,+,2,+,5,+,2,+,2,+,1
008587,16.08.26, 09:52,5,+,6,+,5,+,6,+,5,+,5
008586,16.08.26, 09:37,6,+,4,+,5,+,2,+,3,+,2
008585,16.08.26, 09:22,5,+,6,+,2,+,5,+,1,+,4
008584,16.08.26, 09:07,4,+,2,+,3,+,4,+,2,+,1
008583,16.08.26, 08:52,3,+,2,+,4,+,5,+,3,+,1
008582,16.08.26, 08:37,5,+,3,+,4,+,3,+,3,+,3
008581,16.08.26, 08:22,1,+,5,+,1,+,1,+,5,+,2
008580,16.08.26, 08:07,3,+,4,+,3,+,4,+,3,+,2
008579,16.08.26, 07:52,2,+,5,+,3,+,4,+,3,+,4
008578,16.08.26, 07:37,4,+,2,+,2,+,1,+,1,+,6
008577,16.08.26, 07:22,6,+,4,+,4,+,2,+,2,+,5
008576,16.08.26, 07:07,3,+,1,+,3,+,2,+,2,+,5
008575,16.08.26, 06:52,1,+,1,+,6,+,1,+,3,+,3
008574,16.08.26, 06:37,5,+,2,+,3,+,6,+,3,+,6
008573,16.08.26, 06:22,2,+,3,+,2,+,2,+,2,+,5
008572,16.08.26, 06:07,5,+,4,+,1,+,6,+,5,+,6
008571,16.08.26, 05:52,5,+,4,+,2,+,1,+,3,+,2
008570,16.08.26, 05:37,4,+,2,+,2,+,5,+,4,+,5
008569,16.08.26, 05:22,3,+,2,+,3,+,2,+,6,+,1
008568,16.08.26, 05:07,5,+,5,+,4,+,4,+,1,+,2
008567,16.08.26, 04:52,4,+,6,+,4,+,2,+,6,+,4
008566,16.08.26, 04:37,6,+,2,+,1,+,6,+,2,+,1
008565,16.08.26, 04:22,4,+,4,+,2,+,4,+,3,+,6
008564,16.08.26, 04:07,6,+,5,+,4,+,6,+,5,+,5
008563,16.08.26, 03:52,4,+,5,+,4,+,5,+,4,+,1
008562,16.08.26, 03:37,6,+,6,+,5,+,4,+,3,+,1
008561,16.08.26, 03:22,3,+,4,+,2,+,5,+,6,+,3
008560,16.08.26, 03:07,1,+,4,+,2,+,4,+,1,+,2
008559,16.08.26, 02:52,3,+,6,+,5,+,5,+,1,+,4
008558,16.08.26, 02:37,4,+,4,+,4,+,6,+,6,+,6
008557,16.08.26, 02:22,1,+,5,+,4,+,3,+,3,+,4
008556,16.08.26, 02:07,3,+,3,+,2,+,4,+,6,+,6
008555,16.08.26, 01:52,3,+,6,+,3,+,2,+,4,+,4
008554,16.08.26, 01:37,1,+,3,+,1,+,6,+,5,+,5
008553,16.08.26, 01:22,4,+,6,+,3,+,2,+,4,+,3
008552,16.08.26, 01:07,6,+,1,+,1,+,6,+,3,+,5
008551,16.08.26, 00:52,4,+,6,+,4,+,6,+,5,+,6
008550,16.08.26, 00:37,1,+,5,+,4,+,2,+,2,+,1
008549,16.08.26, 00:22,2,+,2,+,1,+,1,+,5,+,4
008548,16.08.26, 00:07,2,+,5,+,6,+,5,+,6,+,2
008547,15.08.26, 23:52,6,+,6,+,2,+,4,+,1,+,3
008546,15.08.26, 23:37,6,+,6,+,3,+,2,+,6,+,6
008545,15.08.26, 23:22,3,+,3,+,3,+,5,+,1,+,5
008544,15.08.26, 23:07,4,+,1,+,2,+,2,+,6,+,3
008543,15.08.26, 22:52,5,+,1,+,3,+,3,+,5,+,2
008542,15.08.26, 22:37,1,+,3,+,2,+,4,+,1,+,4
008541,15.08.26, 22:22,6,+,6,+,6,+,6,+,5,+,2
008540,15.08.26, 22:07,4,+,4,+,5,+,5,+,3,+,1
008539,15.08.26, 21:52,1,+,6,+,4,+,6,+,1,+,5
008538,15.08.26, 21:37,2,+,3,+,1,+,2,+,1,+,6
008537,15.08.26, 21:22,6,+,5,+,2,+,5,+,5,+,3
008536,15.08.26, 21:07,5,+,4,+,3,+,4,+,1,+,1
008535,15.08.26, 20:52,4,+,3,+,1,+,2,+,1,+,6
008534,15.08.26, 20:37,4,+,6,+,5,+,3,+,3,+,6
008533,15.08.26, 20:22,2,+,2,+,5,+,4,+,1,+,6
008532,15.08.26, 20:07,2,+,6,+,5,+,2,+,2,+,5
008531,15.08.26, 19:52,5,+,6,+,2,+,1,+,6,+,6
008530,15.08.26, 19:37,1,+,1,+,5,+,6,+,6,+,1
008529,15.08.26, 19:22,6,+,3,+,2,+,2,+,6,+,4
008528,15.08.26, 19:07,5,+,1,+,6,+,1,+,4,+,4
008527,15.08.26, 18:52,2,+,1,+,5,+,6,+,3,+,4
008526,15.08.26, 18:37,5,+,1,+,1,+,4,+,5,+,4
008525,15.08.26, 18:22,4,+,5,+,2,+,2,+,5,+,1
008524,15.08.26, 18:07,2,+,2,+,4,+,1,+,2,+,5
008523,15.08.26, 17:52,5,+,4,+,3,+,1,+,2,+,3
008522,15.08.26, 17:37,5,+,1,+,3,+,1,+,4,+,6
008521,15.08.26, 17:22,3,+,1,+,4,+,3,+,5,+,1
008520,15.08.26, 17:07,2,+,5,+,6,+,6,+,4,+,3
008519,15.08.26, 16:52,2,+,4,+,5,+,5,+,2,+,6
008518,15.08.26, 16:37,2,+,5,+,3,+,5,+,4,+,3
008517,15.08.26, 16:22,4,+,3,+,6,+,6,+,2,+,6
008516,15.08.26, 16:07,4,+,6,+,2,+,3,+,6,+,5
008515,15.08.26, 15:52,1,+,1,+,2,+,3,+,6,+,2
008514,15.08.26, 15:37,3,+,3,+,4,+,6,+,3,+,6
008513,15.08.26, 15:22,6,+,4,+,2,+,5,+,3,+,6
